d
-140.66666666666697
-180.66666666666697
-243.33333333333348
-183
-206.33333333333348
-201.33333333333348
-116.66666666666697
-349.0000000000002
-231.66666666666697
-252.66666666666697
-252.33333333333348
117.66666666666652
-217
-120.66666666666697
-135.66666666666697
-103.66666666666697
-166.33333333333348
-106
-129.33333333333348
-124.33333333333348
-39.66666666666697
-272
-154.66666666666697
-175.66666666666697
-175.33333333333348
194.66666666666652
-140
-43.66666666666697
-58.66666666666697
-206.33333333333348
-146
-169.33333333333348
-164.33333333333348
-79.66666666666697
-312.0000000000002
-194.66666666666697
-215.66666666666697
-215.33333333333348
154.66666666666652
-180
-83.66666666666697
-98.66666666666697
-208.66666666666697
-232
-227
-142.33333333333348
-374.66666666666674
-257.3333333333335
-278.3333333333335
-278
92
-242.66666666666697
-146.33333333333348
-161.33333333333348
-171.66666666666697
-166.66666666666697
-82
-314.3333333333335
-197
-218
-217.66666666666697
152.33333333333303
-182.33333333333348
-86
-101
-190
-105.33333333333348
-337.66666666666674
-220.33333333333348
-241.33333333333348
-241
129
-205.66666666666697
-109.33333333333348
-124.33333333333348
-100.33333333333348
-332.66666666666674
-215.33333333333348
-236.33333333333348
-236
134
-200.66666666666697
-104.33333333333348
-119.33333333333348
-248
-130.66666666666697
-151.66666666666697
-151.33333333333348
218.66666666666652
-116
-19.66666666666697
-34.66666666666697
-363.0000000000002
-384.0000000000002
-383.66666666666674
-13.66666666666697
-348.3333333333335
-252
-267
-266.66666666666697
-266.3333333333335
103.66666666666652
-231
-134.66666666666697
-149.66666666666697
-287.3333333333335
82.66666666666652
-252
-155.66666666666697
-170.66666666666697
83
-251.66666666666697
-155.33333333333348
-170.33333333333348
118.33333333333303
214.66666666666652
199.66666666666652
-120
-135
-38.66666666666697
-43.333333333333485
-106
-45.66666666666697
-69
-64
20.666666666666515
-211.66666666666697
-94.33333333333348
-115.33333333333348
-115
255
-79.66666666666697
16.666666666666515
1.666666666666515
-146
-85.66666666666697
-109
-104
-19.333333333333485
-251.66666666666697
-134.33333333333348
-155.33333333333348
-155
215
-119.66666666666697
-23.333333333333485
-38.333333333333485
-148.33333333333348
-171.66666666666697
-166.66666666666697
-82
-314.3333333333335
-197
-218
-217.66666666666697
152.33333333333303
-182.33333333333348
-86
-101
-111.33333333333348
-106.33333333333348
-21.66666666666697
-254
-136.66666666666697
-157.66666666666697
-157.33333333333348
212.66666666666652
-122
-25.66666666666697
-40.66666666666697
-129.66666666666697
-45
-277.3333333333335
-160
-181
-180.66666666666697
189.33333333333303
-145.33333333333348
-49
-64
-40
-272.3333333333335
-155
-176
-175.66666666666697
194.33333333333303
-140.33333333333348
-44
-59
-187.66666666666697
-70.33333333333348
-91.33333333333348
-91
279
-55.66666666666697
40.666666666666515
25.666666666666515
-302.66666666666697
-323.66666666666674
-323.3333333333335
46.666666666666515
-288
-191.66666666666697
-206.66666666666697
-206.33333333333348
-206
164
-170.66666666666697
-74.33333333333348
-89.33333333333348
-227
143
-191.66666666666697
-95.33333333333348
-110.33333333333348
143.33333333333303
-191.33333333333348
-95
-110
178.66666666666652
275
260
-59.66666666666697
-74.66666666666697
21.666666666666515
-69
-8.66666666666697
-32
-27
57.666666666666515
-174.66666666666697
-57.333333333333485
-78.33333333333348
-78
292
-42.66666666666697
53.666666666666515
38.666666666666515
-71.33333333333348
-94.66666666666697
-89.66666666666697
-5
-237.33333333333348
-120
-141
-140.66666666666697
229.33333333333303
-105.33333333333348
-9
-24
-34.333333333333485
-29.333333333333485
55.33333333333303
-177
-59.66666666666697
-80.66666666666697
-80.33333333333348
289.6666666666665
-45
51.33333333333303
36.33333333333303
-52.66666666666697
32
-200.33333333333348
-83
-104
-103.66666666666697
266.33333333333303
-68.33333333333348
28
13
37
-195.33333333333348
-78
-99
-98.66666666666697
271.33333333333303
-63.333333333333485
33
18
-110.66666666666697
6.666666666666515
-14.333333333333485
-14
356
21.33333333333303
117.66666666666652
102.66666666666652
-225.66666666666697
-246.66666666666697
-246.33333333333348
123.66666666666652
-211
-114.66666666666697
-129.66666666666697
-129.33333333333348
-129
241
-93.66666666666697
2.666666666666515
-12.333333333333485
-150
220
-114.66666666666697
-18.333333333333485
-33.333333333333485
220.33333333333303
-114.33333333333348
-18
-33
255.66666666666652
352
337
17.33333333333303
2.33333333333303
98.66666666666652
-111.33333333333348
-134.66666666666697
-129.66666666666697
-45
-277.3333333333335
-160
-181
-180.66666666666697
189.33333333333303
-145.33333333333348
-49
-64
-74.33333333333348
-69.33333333333348
15.33333333333303
-217
-99.66666666666697
-120.66666666666697
-120.33333333333348
249.66666666666652
-85
11.33333333333303
-3.66666666666697
-92.66666666666697
-8
-240.33333333333348
-123
-144
-143.66666666666697
226.33333333333303
-108.33333333333348
-12
-27
-3
-235.33333333333348
-118
-139
-138.66666666666697
231.33333333333303
-103.33333333333348
-7
-22
-150.66666666666697
-33.333333333333485
-54.333333333333485
-54
316
-18.66666666666697
77.66666666666652
62.666666666666515
-265.66666666666697
-286.66666666666697
-286.3333333333335
83.66666666666652
-251
-154.66666666666697
-169.66666666666697
-169.33333333333348
-169
201
-133.66666666666697
-37.333333333333485
-52.333333333333485
-190
180
-154.66666666666697
-58.333333333333485
-73.33333333333348
180.33333333333303
-154.33333333333348
-58
-73
215.66666666666652
312
297
-22.66666666666697
-37.66666666666697
58.666666666666515
-137
-132
-47.333333333333485
-279.66666666666697
-162.33333333333348
-183.33333333333348
-183
187
-147.66666666666697
-51.333333333333485
-66.33333333333348
-155.33333333333348
-70.66666666666697
-303
-185.66666666666697
-206.66666666666697
-206.33333333333348
163.66666666666652
-171
-74.66666666666697
-89.66666666666697
-65.66666666666697
-298
-180.66666666666697
-201.66666666666697
-201.33333333333348
168.66666666666652
-166
-69.66666666666697
-84.66666666666697
-213.33333333333348
-96
-117
-116.66666666666697
253.33333333333303
-81.33333333333348
15
0
-328.3333333333335
-349.3333333333335
-349.0000000000002
21
-313.66666666666674
-217.33333333333348
-232.33333333333348
-232
-231.66666666666697
138.33333333333303
-196.33333333333348
-100
-115
-252.66666666666697
117.33333333333303
-217.33333333333348
-121
-136
117.66666666666652
-217
-120.66666666666697
-135.66666666666697
153
249.33333333333303
234.33333333333303
-85.33333333333348
-100.33333333333348
-4
-95
-10.333333333333485
-242.66666666666697
-125.33333333333348
-146.33333333333348
-146
224
-110.66666666666697
-14.333333333333485
-29.333333333333485
-5.333333333333485
-237.66666666666697
-120.33333333333348
-141.33333333333348
-141
229
-105.66666666666697
